# Semantic function renames (Phase C). Applied to source by tools/apply_names.py and
# consumed at BUILD time by tools/ccproc.py, which keeps the original
# .text.func_<addr> section name (so the SORT_BY_NAME link order is unchanged) and
# emits a `func_<addr> = <new_name>` symbol alias (so any un-renamed asm/C caller
# still resolves). Both are stripped by objcopy => the byte-exact binary is unaffected.
#
# Columns (TAB-separated): addr  old_name  new_name  evidence
#   addr     : hex address (0x........)
#   old_name : original symbol, must equal func_<ADDR>
#   new_name : readable camelCase C identifier (never starts with func_)
#   evidence : non-empty justification (config/knowledge/*.json, adrando anchor, idiom)
#
# Names are conservative: they describe the verified mechanical operation, not guessed
# gameplay semantics. Confidence noted in evidence where medium.
0x800C15E0	func_800C15E0	town_sd_sq_callagain_sub	script call number 194: the town call table 0x800D3CC8 entry 195 = this function; developer symbol FNO_town_sd_sq_callagain_sub (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800909A0	func_800909A0	to_camera_zero_00	script call number 205: the town call table 0x800D3CC8 entry 206 = this function; developer symbol FNO_to_camera_zero_00 (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800AE30C	func_800AE30C	close_twin_shop	script call number 8: the town call table 0x800D3CC8 entry 9 = this function; developer symbol S_close_twin_shop (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B654	func_8008B654	town_map_set	script call number 14: the town call table 0x800D3CC8 entry 15 = this function; developer symbol S_town_map_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8008B7F4	func_8008B7F4	town_map_del	script call number 16: the town call table 0x800D3CC8 entry 17 = this function; developer symbol S_town_map_del (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800B2BA0	func_800B2BA0	open_twin_souko	script call number 23: the town call table 0x800D3CC8 entry 24 = this function; developer symbol S_open_twin_souko/S_ARG_CNT_TOWER (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8003E4FC	func_8003E4FC	Control_CD	script call number 24: the town call table 0x800D3CC8 entry 25 = this function; developer symbol S_Control_CD/S_AEG_SNFG_P (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x80093744	func_80093744	plt_carry_item_del_ext	script call number 29: the town call table 0x800D3CC8 entry 30 = this function; developer symbol S_plt_carry_item_del_ext (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A510C	func_800A510C	tcame_return	script call number 132: the town call table 0x800D3CC8 entry 133 = this function; developer symbol FNO_tcame_return (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x8009FCF0	func_8009FCF0	set_item_w0	script call number 135: the town call table 0x800D3CC8 entry 136 = this function; developer symbol FNO_set_item_w0 (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A5160	func_800A5160	tcame_chase_fix	script call number 136: the town call table 0x800D3CC8 entry 137 = this function; developer symbol FNO_tcame_chase_fix (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C15C0	func_800C15C0	tw_sd_sq_ld_call	script call number 141: the town call table 0x800D3CC8 entry 142 = this function; developer symbol FNO_tw_sd_sq_ld_call (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C4D20	func_800C4D20	anyone_now_pos_get	script call number 149: the town call table 0x800D3CC8 entry 150 = this function; developer symbol FNO_anyone_now_pos_get (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x80053DA8	func_80053DA8	SD_Call	script call number 159: the town call table 0x800D3CC8 entry 160 = this function; developer symbol FNO_SD_Call (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A0EB8	func_800A0EB8	into_dn_door_jobs	script call number 170: the town call table 0x800D3CC8 entry 171 = this function; developer symbol FNO_into_dn_door_jobs (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A48A4	func_800A48A4	came_bright_set	script call number 181: the town call table 0x800D3CC8 entry 182 = this function; developer symbol FNO_came_bright_set (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800C1564	func_800C1564	tw_sd_sq_ld_call_sub	script call number 195: the town call table 0x800D3CC8 entry 196 = this function; developer symbol FNO_tw_sd_sq_ld_call_sub (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
0x800A09F4	func_800A09F4	door_open_demo_set_sub	script call number 208: the town call table 0x800D3CC8 entry 209 = this function; developer symbol FNO_door_open_demo_set_sub (TOWN.BIN symbol dump; rule proven by the 2026-09-08 research workflow)
